,time,open,high,low,close,tick_volume,spread,real_volume
2186,1764011700,1.15156,1.15173,1.1513200000000001,1.15136,208,2,0
2187,1764012000,1.15137,1.1515900000000001,1.15131,1.15158,130,2,0
2188,1764012300,1.15155,1.15174,1.15151,1.15154,127,2,0
2189,1764012600,1.15152,1.15165,1.1514,1.15156,115,2,0
2190,1764012900,1.15158,1.15167,1.15151,1.15151,101,2,0
2191,1764013200,1.15147,1.1519300000000001,1.15138,1.1519300000000001,186,2,0
2192,1764013500,1.15195,1.15199,1.15161,1.15187,157,2,0
2193,1764013800,1.15196,1.15196,1.15168,1.15181,124,2,0
2194,1764014100,1.15182,1.15198,1.15175,1.15176,120,2,0
2195,1764014400,1.15176,1.15214,1.1516899999999999,1.15208,190,2,0
2196,1764014700,1.15208,1.15219,1.1519300000000001,1.15197,176,2,0
2197,1764015000,1.15198,1.15219,1.15198,1.15208,114,2,0
2198,1764015300,1.15205,1.15211,1.15188,1.15198,121,2,0
2199,1764015600,1.15198,1.15208,1.15182,1.15205,118,2,0
2200,1764015900,1.1520299999999999,1.15212,1.15197,1.15205,129,2,0
2201,1764016200,1.15206,1.15232,1.152,1.15227,123,2,0
2202,1764016500,1.15225,1.15237,1.15216,1.1522999999999999,109,2,0
2203,1764016800,1.15231,1.15241,1.15224,1.15232,98,2,0
2204,1764017100,1.15233,1.15239,1.15228,1.15231,94,2,0
2205,1764017400,1.15232,1.15252,1.15232,1.15246,97,2,0
2206,1764017700,1.15244,1.15282,1.15238,1.15274,160,2,0
2207,1764018000,1.15275,1.15293,1.15261,1.15271,221,2,0
2208,1764018300,1.15272,1.15275,1.15249,1.15251,117,2,0
2209,1764018600,1.15252,1.1525400000000001,1.1522999999999999,1.1524,77,2,0
2210,1764018900,1.15239,1.15242,1.15229,1.15232,97,2,0
2211,1764019200,1.15231,1.1525,1.15227,1.1524,90,2,0
2212,1764019500,1.1524,1.15266,1.1524,1.15255,125,2,0
2213,1764019800,1.1525400000000001,1.15276,1.15249,1.15276,108,2,0
2214,1764020100,1.15273,1.1528100000000001,1.15266,1.15274,90,2,0
2215,1764020400,1.15273,1.15279,1.15249,1.1525,118,2,0
2216,1764020700,1.15248,1.15272,1.15244,1.15259,122,2,0
2217,1764021000,1.1526,1.15271,1.1522999999999999,1.15242,85,2,0
2218,1764021300,1.15241,1.15283,1.15237,1.15273,212,2,0
2219,1764021600,1.15274,1.15286,1.15236,1.15241,216,2,0
2220,1764021900,1.1524,1.15259,1.1524,1.15248,136,2,0
2221,1764022200,1.15247,1.15266,1.15243,1.15261,122,2,0
2222,1764022500,1.1526,1.15267,1.15249,1.15267,123,2,0
2223,1764022800,1.1527,1.15278,1.15261,1.15261,107,2,0
2224,1764023100,1.15263,1.15269,1.1524,1.15246,96,2,0
2225,1764023400,1.15244,1.15247,1.15227,1.1524,109,2,0
2226,1764023700,1.1524,1.15246,1.15215,1.15231,141,2,0
2227,1764024000,1.15234,1.15241,1.15223,1.1522999999999999,115,2,0
2228,1764024300,1.15229,1.15236,1.15221,1.15233,114,2,0
2229,1764024600,1.15235,1.15252,1.15234,1.15249,109,2,0
2230,1764024900,1.15252,1.15255,1.15218,1.15227,179,2,0
2231,1764025200,1.15219,1.15228,1.15204,1.15204,98,17,0
2232,1764025500,1.15202,1.15213,1.15191,1.1521,114,17,0
2233,1764025800,1.15207,1.15219,1.15207,1.1521,70,4,0
2234,1764026100,1.15207,1.15214,1.15196,1.15207,89,17,0
2235,1764026400,1.15208,1.15211,1.15198,1.15201,53,4,0
2236,1764026700,1.15208,1.15208,1.15191,1.15195,64,4,0
2237,1764027000,1.15192,1.15199,1.15182,1.15188,130,17,0
2238,1764027300,1.15187,1.15205,1.15187,1.15201,66,17,0
2239,1764027600,1.15204,1.15209,1.15197,1.15204,73,4,0
2240,1764027900,1.15204,1.15219,1.15192,1.15216,111,17,0
2241,1764028200,1.15216,1.15219,1.15197,1.15206,89,17,0
2242,1764028500,1.15205,1.15212,1.152,1.15206,171,12,0
2243,1764028800,1.1518,1.15182,1.15153,1.15162,7,54,0
2244,1764029100,1.15162,1.15215,1.15162,1.15214,30,26,0
2245,1764029400,1.15214,1.1522999999999999,1.1521,1.15226,49,15,0
2246,1764029700,1.15224,1.15231,1.15221,1.15222,43,21,0
2247,1764030000,1.15221,1.1522999999999999,1.15217,1.1522000000000001,42,21,0
2248,1764030300,1.15219,1.15228,1.1520299999999999,1.15222,39,21,0
2249,1764030600,1.15221,1.15232,1.15217,1.15221,77,21,0
2250,1764030900,1.1522000000000001,1.15224,1.15216,1.15221,120,21,0
2251,1764031200,1.1522000000000001,1.15226,1.15217,1.15225,96,21,0
2252,1764031500,1.15226,1.15239,1.15221,1.15236,95,17,0
2253,1764031800,1.15233,1.15249,1.15229,1.15244,124,21,0
2254,1764032100,1.15247,1.1525400000000001,1.15239,1.15239,142,21,0
2255,1764032400,1.1525,1.1525400000000001,1.1522000000000001,1.15224,233,2,0
2256,1764032700,1.15225,1.15234,1.1521,1.1522999999999999,182,2,0
2257,1764033000,1.15229,1.15232,1.1521,1.15217,163,2,0
2258,1764033300,1.15217,1.15234,1.15216,1.1522999999999999,98,2,0
2259,1764033600,1.1522999999999999,1.15236,1.15219,1.15225,94,2,0
2260,1764033900,1.15222,1.15232,1.15219,1.15229,59,2,0
2261,1764034200,1.15229,1.15231,1.15214,1.15222,75,2,0
2262,1764034500,1.15222,1.15227,1.15197,1.15204,114,2,0
2263,1764034800,1.15204,1.15212,1.15199,1.15204,120,2,0
2264,1764035100,1.15205,1.15215,1.1520299999999999,1.15212,72,2,0
2265,1764035400,1.15209,1.15215,1.15204,1.15209,95,2,0
2266,1764035700,1.15209,1.15213,1.15188,1.15201,89,2,0
2267,1764036000,1.15202,1.15212,1.15191,1.15191,116,2,0
2268,1764036300,1.15194,1.15206,1.15186,1.15205,99,2,0
2269,1764036600,1.15205,1.15222,1.15194,1.15215,81,2,0
2270,1764036900,1.15221,1.15226,1.15208,1.15213,126,2,0
2271,1764037200,1.15216,1.15224,1.15209,1.15219,108,2,0
2272,1764037500,1.15217,1.15217,1.1520299999999999,1.1521,103,2,0
2273,1764037800,1.15207,1.15227,1.15198,1.15223,98,2,0
2274,1764038100,1.15226,1.15227,1.15205,1.15215,103,2,0
2275,1764038400,1.15217,1.15222,1.15209,1.1521,85,2,0
2276,1764038700,1.15211,1.15224,1.15204,1.15222,143,2,0
2277,1764039000,1.15222,1.15228,1.15205,1.15213,178,2,0
2278,1764039300,1.1521,1.15237,1.15197,1.15235,188,2,0
2279,1764039600,1.15234,1.15267,1.15228,1.15252,227,2,0
2280,1764039900,1.15252,1.15267,1.15234,1.15241,123,2,0
2281,1764040200,1.15241,1.15246,1.15217,1.15241,167,2,0
2282,1764040500,1.15241,1.15269,1.15241,1.1526399999999999,126,2,0
2283,1764040800,1.1526399999999999,1.15277,1.1526,1.15265,140,2,0
2284,1764041100,1.15265,1.15274,1.1526,1.15271,101,2,0
2285,1764041400,1.15271,1.15296,1.15261,1.15292,126,2,0
2286,1764041700,1.15292,1.15302,1.15284,1.15285,152,2,0
2287,1764042000,1.15286,1.153,1.1528100000000001,1.15283,121,2,0
2288,1764042300,1.15283,1.15287,1.15258,1.15274,106,2,0
2289,1764042600,1.15274,1.1528,1.15257,1.15263,100,2,0
2290,1764042900,1.1526,1.15272,1.15249,1.15253,115,2,0
2291,1764043200,1.1525400000000001,1.15277,1.1525400000000001,1.1526399999999999,131,2,0
2292,1764043500,1.15267,1.1528,1.1525400000000001,1.15268,118,2,0
2293,1764043800,1.15267,1.1528100000000001,1.15263,1.15268,119,2,0
2294,1764044100,1.15268,1.1528100000000001,1.1526399999999999,1.15268,141,2,0
2295,1764044400,1.15271,1.1528100000000001,1.15267,1.15276,92,2,0
2296,1764044700,1.15273,1.15277,1.15248,1.1526,96,2,0
2297,1764045000,1.1526,1.1526399999999999,1.15239,1.15258,132,2,0
2298,1764045300,1.15258,1.15261,1.15233,1.15235,113,2,0
2299,1764045600,1.15235,1.15244,1.1522000000000001,1.15241,101,2,0
2300,1764045900,1.15238,1.1527,1.15234,1.1526399999999999,101,2,0
2301,1764046200,1.1526399999999999,1.15271,1.15255,1.15266,100,2,0
2302,1764046500,1.15266,1.1528100000000001,1.1526,1.1528,129,2,0
2303,1764046800,1.1528100000000001,1.15304,1.1528100000000001,1.153,134,2,0
2304,1764047100,1.15301,1.15302,1.15272,1.15277,127,2,0
2305,1764047400,1.15277,1.1528100000000001,1.15258,1.15267,102,2,0
2306,1764047700,1.15266,1.15266,1.15252,1.1526,90,2,0
2307,1764048000,1.15259,1.15259,1.1524,1.15246,137,2,0
2308,1764048300,1.15247,1.15251,1.15209,1.15216,144,2,0
2309,1764048600,1.15214,1.15235,1.15213,1.15233,113,2,0
2310,1764048900,1.15233,1.15235,1.15211,1.15216,126,2,0
2311,1764049200,1.15216,1.15228,1.1520299999999999,1.1522000000000001,159,2,0
2312,1764049500,1.15217,1.1522000000000001,1.15195,1.15202,96,2,0
2313,1764049800,1.15202,1.1520299999999999,1.1516899999999999,1.152,115,2,0
2314,1764050100,1.152,1.15202,1.15167,1.15181,129,2,0
2315,1764050400,1.15181,1.15181,1.1516,1.15166,99,2,0
2316,1764050700,1.15166,1.15177,1.1515900000000001,1.1517,79,2,0
2317,1764051000,1.15171,1.15172,1.1515,1.15156,102,2,0
2318,1764051300,1.15153,1.15164,1.15145,1.15154,73,2,0
2319,1764051600,1.15154,1.15155,1.15145,1.15151,93,2,0
2320,1764051900,1.15152,1.15155,1.1514,1.15151,107,2,0
2321,1764052200,1.15151,1.15155,1.15144,1.15155,59,2,0
2322,1764052500,1.15157,1.15177,1.15152,1.15166,79,2,0
2323,1764052800,1.15167,1.15167,1.15147,1.15155,70,2,0
2324,1764053100,1.15155,1.15157,1.15146,1.1515,98,2,0
2325,1764053400,1.1515,1.1516,1.15146,1.15155,75,2,0
2326,1764053700,1.15155,1.15156,1.15141,1.15145,81,2,0
2327,1764054000,1.15145,1.15167,1.15144,1.15163,83,2,0
2328,1764054300,1.15161,1.15167,1.15152,1.15155,97,2,0
2329,1764054600,1.15156,1.15165,1.15144,1.1515,99,2,0
2330,1764054900,1.15149,1.15149,1.15127,1.15135,83,2,0
2331,1764055200,1.15136,1.1514199999999999,1.15125,1.15131,107,2,0
2332,1764055500,1.15131,1.15138,1.15124,1.15131,112,2,0
2333,1764055800,1.15131,1.15131,1.15116,1.1512,73,2,0
2334,1764056100,1.15119,1.1513200000000001,1.15114,1.1513200000000001,67,2,0
2335,1764056400,1.1513200000000001,1.15151,1.15127,1.15151,80,2,0
2336,1764056700,1.15151,1.15157,1.15144,1.1515,100,2,0
2337,1764057000,1.1515,1.15167,1.15144,1.15167,131,2,0
2338,1764057300,1.15167,1.15187,1.1515900000000001,1.15166,174,2,0
2339,1764057600,1.15165,1.1516899999999999,1.15144,1.15151,196,2,0
2340,1764057900,1.1515,1.15182,1.1515,1.15157,157,2,0
2341,1764058200,1.15157,1.15176,1.15157,1.15165,95,2,0
2342,1764058500,1.15166,1.15175,1.15158,1.15171,125,2,0
2343,1764058800,1.1516899999999999,1.15179,1.15164,1.15178,126,2,0
2344,1764059100,1.15182,1.15192,1.1517,1.15189,114,2,0
2345,1764059400,1.15189,1.15202,1.15181,1.15186,150,2,0
2346,1764059700,1.15187,1.15208,1.1518,1.15208,124,2,0
2347,1764060000,1.15202,1.15217,1.152,1.15211,113,2,0
2348,1764060300,1.15212,1.15213,1.15185,1.1519,129,2,0
2349,1764060600,1.15184,1.15184,1.1515900000000001,1.15176,191,2,0
2350,1764060900,1.15182,1.15201,1.15161,1.15182,189,2,0
2351,1764061200,1.15181,1.1525,1.15176,1.15239,243,2,0
2352,1764061500,1.15241,1.15261,1.15224,1.15256,209,2,0
2353,1764061800,1.1525400000000001,1.1526399999999999,1.15223,1.15229,168,2,0
2354,1764062100,1.15223,1.15258,1.15223,1.15251,161,2,0
2355,1764062400,1.1525,1.1526,1.15243,1.15258,212,2,0
2356,1764062700,1.15252,1.15267,1.15242,1.15267,179,2,0
2357,1764063000,1.15269,1.15288,1.1526399999999999,1.15288,208,1,0
2358,1764063300,1.15289,1.15305,1.1526399999999999,1.15279,229,1,0
2359,1764063600,1.1528,1.15292,1.15263,1.15284,195,1,0
2360,1764063900,1.15283,1.15288,1.1526,1.15266,202,1,0
2361,1764064200,1.15269,1.15269,1.15239,1.15247,232,1,0
2362,1764064500,1.15248,1.15252,1.15194,1.15224,369,1,0
2363,1764064800,1.15226,1.15242,1.15205,1.15237,356,1,0
2364,1764065100,1.15237,1.15251,1.15214,1.15224,290,1,0
2365,1764065400,1.15224,1.15249,1.15206,1.15246,292,1,0
2366,1764065700,1.15246,1.15272,1.15242,1.15248,272,1,0
2367,1764066000,1.15249,1.15263,1.15218,1.15227,263,1,0
2368,1764066300,1.15226,1.15263,1.15211,1.15253,253,1,0
2369,1764066600,1.1525400000000001,1.15301,1.1525400000000001,1.15285,269,1,0
2370,1764066900,1.15286,1.15286,1.15266,1.15266,256,1,0
2371,1764067200,1.15268,1.1529099999999999,1.1526399999999999,1.15269,166,1,0
2372,1764067500,1.15268,1.15323,1.15267,1.15316,283,1,0
2373,1764067800,1.15318,1.15337,1.15268,1.15273,251,1,0
2374,1764068100,1.15272,1.15317,1.15272,1.15284,277,1,0
2375,1764068400,1.15286,1.15308,1.15282,1.15294,251,1,0
2376,1764068700,1.15295,1.15295,1.1527,1.15282,196,1,0
2377,1764069000,1.15286,1.1532499999999999,1.15278,1.15319,206,1,0
2378,1764069300,1.1532,1.15362,1.1532,1.15346,275,1,0
2379,1764069600,1.15343,1.15358,1.15328,1.15328,235,1,0
2380,1764069900,1.15328,1.15348,1.15304,1.1531,252,1,0
2381,1764070200,1.15306,1.15338,1.15301,1.15336,227,1,0
2382,1764070500,1.15332,1.1535199999999999,1.15316,1.1535,206,1,0
2383,1764070800,1.15347,1.15367,1.15341,1.15355,180,1,0
2384,1764071100,1.15357,1.1536,1.15314,1.1533,254,1,0
2385,1764071400,1.15329,1.1536,1.1531500000000001,1.15336,193,1,0
2386,1764071700,1.15337,1.15356,1.15335,1.15339,228,1,0
2387,1764072000,1.15338,1.15344,1.15323,1.15335,228,1,0
2388,1764072300,1.15336,1.15369,1.15326,1.15365,167,1,0
2389,1764072600,1.15362,1.15406,1.15361,1.15401,209,1,0
2390,1764072900,1.15402,1.15411,1.15378,1.15402,226,1,0
2391,1764073200,1.15401,1.15412,1.15385,1.15393,207,1,0
2392,1764073500,1.15392,1.15402,1.15365,1.15377,225,1,0
2393,1764073800,1.15378,1.15401,1.15369,1.15374,173,1,0
2394,1764074100,1.1537,1.1537600000000001,1.1535,1.15356,253,1,0
2395,1764074400,1.15355,1.15364,1.1534,1.15357,194,1,0
2396,1764074700,1.1536,1.15377,1.15344,1.15366,212,1,0
2397,1764075000,1.15366,1.15396,1.15351,1.15393,191,1,0
2398,1764075300,1.15388,1.15393,1.15375,1.15392,185,1,0
2399,1764075600,1.15391,1.15391,1.15356,1.15357,198,1,0
2400,1764075900,1.15356,1.15359,1.15334,1.15335,207,1,0
2401,1764076200,1.15338,1.1535,1.15332,1.15339,179,1,0
2402,1764076500,1.15338,1.1534,1.15314,1.15322,216,1,0
2403,1764076800,1.15322,1.15341,1.1531500000000001,1.1534,144,1,0
2404,1764077100,1.15341,1.1534200000000001,1.15316,1.1532,135,1,0
2405,1764077400,1.15321,1.15328,1.15306,1.15314,181,1,0
2406,1764077700,1.15313,1.1531500000000001,1.15271,1.15282,239,1,0
2407,1764078000,1.15283,1.15296,1.1526399999999999,1.1528100000000001,143,1,0
2408,1764078300,1.1528100000000001,1.1528100000000001,1.15246,1.15263,206,1,0
2409,1764078600,1.15262,1.15275,1.15258,1.1526,145,1,0
2410,1764078900,1.15261,1.15271,1.15247,1.1527,192,1,0
2411,1764079200,1.1527,1.15302,1.15252,1.15292,247,0,0
2412,1764079500,1.15289,1.15298,1.15252,1.15267,190,0,0
2413,1764079800,1.15266,1.1529099999999999,1.15255,1.15278,164,0,0
2414,1764080100,1.15278,1.15303,1.15278,1.15289,168,0,0
2415,1764080400,1.15288,1.15335,1.15287,1.15335,215,0,0
2416,1764080700,1.1533,1.15336,1.1531,1.15316,215,0,0
2417,1764081000,1.15316,1.15326,1.15304,1.1531,143,0,0
2418,1764081300,1.15305,1.15323,1.15287,1.15295,186,0,0
2419,1764081600,1.15295,1.15572,1.15289,1.15445,662,0,0
2420,1764081900,1.15444,1.15459,1.1536,1.15394,479,0,0
2421,1764082200,1.1539,1.15464,1.15369,1.15411,362,0,0
2422,1764082500,1.1541,1.15471,1.15405,1.15443,359,0,0
2423,1764082800,1.15444,1.15481,1.15427,1.1543,426,0,0
2424,1764083100,1.1543,1.15543,1.1543,1.15506,470,0,0
2425,1764083400,1.15505,1.15526,1.1548,1.15492,359,0,0
2426,1764083700,1.15496,1.1562000000000001,1.1549,1.15555,515,0,0
2427,1764084000,1.15554,1.15575,1.15519,1.1553200000000001,352,0,0
2428,1764084300,1.15531,1.15549,1.15513,1.1553,291,0,0
2429,1764084600,1.1553200000000001,1.15627,1.15429,1.15431,668,0,0
2430,1764084900,1.1543,1.15476,1.1543,1.15454,394,0,0
2431,1764085200,1.15455,1.15497,1.1545,1.15463,359,0,0
2432,1764085500,1.15464,1.15558,1.15464,1.15546,306,0,0
2433,1764085800,1.15546,1.15588,1.1553,1.15577,329,0,0
2434,1764086100,1.15582,1.15588,1.15547,1.15581,222,0,0
2435,1764086400,1.15581,1.15651,1.15576,1.15649,326,0,0
2436,1764086700,1.15647,1.1569,1.15627,1.15668,336,0,0
2437,1764087000,1.15673,1.15673,1.15572,1.15577,334,0,0
2438,1764087300,1.15578,1.1558,1.15523,1.15529,318,0,0
2439,1764087600,1.15525,1.15584,1.15525,1.15579,319,0,0
2440,1764087900,1.15581,1.1559300000000001,1.15543,1.15545,254,0,0
2441,1764088200,1.15544,1.15611,1.15544,1.15606,343,0,0
2442,1764088500,1.15605,1.15643,1.15589,1.15632,368,0,0
2443,1764088800,1.1562999999999999,1.15665,1.15606,1.15665,367,0,0
2444,1764089100,1.15667,1.15716,1.15647,1.15706,387,0,0
2445,1764089400,1.15705,1.15719,1.15644,1.15678,414,0,0
2446,1764089700,1.15678,1.15696,1.15664,1.15668,210,0,0
2447,1764090000,1.15674,1.15744,1.15666,1.1573,382,0,0
2448,1764090300,1.1573,1.1573,1.15673,1.1572,341,0,0
2449,1764090600,1.15719,1.15731,1.15696,1.15705,277,0,0
2450,1764090900,1.15702,1.1574,1.15699,1.15729,283,0,0
2451,1764091200,1.15731,1.15802,1.1572,1.15779,297,0,0
2452,1764091500,1.15781,1.1580300000000001,1.15764,1.15785,241,0,0
2453,1764091800,1.15786,1.1580300000000001,1.15767,1.15794,209,0,0
2454,1764092100,1.15793,1.15843,1.15779,1.1578,312,0,0
2455,1764092400,1.15781,1.15786,1.15724,1.15729,313,0,0
2456,1764092700,1.15729,1.1573,1.15674,1.15703,341,0,0
2457,1764093000,1.15703,1.15705,1.15652,1.15664,360,0,0
2458,1764093300,1.15662,1.15679,1.15617,1.15627,382,0,0
2459,1764093600,1.15629,1.15642,1.15611,1.15617,299,0,0
2460,1764093900,1.15619,1.15658,1.15613,1.1565,230,0,0
2461,1764094200,1.15655,1.15689,1.1564,1.15687,246,0,0
2462,1764094500,1.15686,1.1571500000000001,1.1568,1.15711,222,0,0
2463,1764094800,1.1571,1.15721,1.15684,1.15686,197,0,0
2464,1764095100,1.15685,1.15694,1.15663,1.15663,194,0,0
2465,1764095400,1.15665,1.15671,1.15608,1.15614,263,0,0
2466,1764095700,1.15614,1.15627,1.15578,1.1559599999999999,197,0,0
2467,1764096000,1.15598,1.15598,1.15558,1.15588,249,0,0
2468,1764096300,1.15589,1.15589,1.15552,1.1557,188,0,0
2469,1764096600,1.1556899999999999,1.15573,1.15541,1.1556,159,0,0
2470,1764096900,1.15561,1.15562,1.15499,1.1553200000000001,469,0,0
2471,1764097200,1.15531,1.15745,1.15519,1.15641,917,2,0
2472,1764097500,1.15645,1.15678,1.15592,1.15656,541,2,0
2473,1764097800,1.15655,1.15696,1.15629,1.15646,397,2,0
2474,1764098100,1.15652,1.15706,1.15635,1.15706,322,2,0
2475,1764098400,1.15707,1.15785,1.15702,1.15764,296,2,0
2476,1764098700,1.15765,1.15804,1.15725,1.15736,198,2,0
2477,1764099000,1.15734,1.15783,1.15726,1.15773,201,2,0
2478,1764099300,1.15774,1.1577600000000001,1.15717,1.1574,176,2,0
2479,1764099600,1.1574200000000001,1.15767,1.15732,1.1575199999999999,173,2,0
2480,1764099900,1.15753,1.15761,1.1571799999999999,1.15757,168,2,0
2481,1764100200,1.15753,1.15792,1.15753,1.15789,181,2,0
2482,1764100500,1.15793,1.1584,1.15789,1.1582,245,2,0
2483,1764100800,1.15824,1.1584,1.15797,1.15824,250,2,0
2484,1764101100,1.15821,1.1586,1.15807,1.15842,224,2,0
2485,1764101400,1.15843,1.1585,1.15769,1.15814,405,2,0
2486,1764101700,1.15814,1.15821,1.15779,1.1582,234,2,0
2487,1764102000,1.15818,1.15853,1.15816,1.15826,198,2,0
2488,1764102300,1.15825,1.15832,1.15797,1.15808,135,2,0
2489,1764102600,1.15807,1.15824,1.15798,1.15817,126,2,0
2490,1764102900,1.15818,1.15824,1.15793,1.1582,119,2,0
2491,1764103200,1.15822,1.15839,1.15814,1.15816,162,2,0
2492,1764103500,1.15817,1.15832,1.15809,1.15828,129,2,0
2493,1764103800,1.15826,1.15832,1.15808,1.15809,190,2,0
2494,1764104100,1.15808,1.15811,1.15787,1.15792,173,2,0
2495,1764104400,1.15791,1.15806,1.15791,1.15797,136,2,0
2496,1764104700,1.15799,1.15805,1.15772,1.15781,131,2,0
2497,1764105000,1.15787,1.15787,1.15756,1.15782,146,2,0
2498,1764105300,1.15784,1.15789,1.15743,1.15745,136,2,0
2499,1764105600,1.15744,1.1576,1.15741,1.15759,110,2,0
2500,1764105900,1.1576,1.15765,1.15745,1.15753,113,2,0
2501,1764106200,1.1575199999999999,1.15789,1.1575199999999999,1.15789,138,2,0
2502,1764106500,1.15786,1.15798,1.15777,1.15778,112,2,0
2503,1764106800,1.15781,1.15808,1.15775,1.158,127,2,0
2504,1764107100,1.15801,1.15802,1.15769,1.15775,138,2,0
2505,1764107400,1.15775,1.15804,1.15769,1.15797,136,2,0
2506,1764107700,1.15795,1.15855,1.15795,1.15834,189,2,0
2507,1764108000,1.15835,1.15846,1.15798,1.15805,179,2,0
2508,1764108300,1.15805,1.15805,1.15787,1.15793,120,2,0
2509,1764108600,1.15787,1.158,1.15782,1.15786,93,2,0
2510,1764108900,1.15787,1.15787,1.15729,1.15733,216,2,0
2511,1764109200,1.15734,1.15746,1.15713,1.15719,177,2,0
2512,1764109500,1.15717,1.15717,1.15664,1.15666,193,2,0
2513,1764109800,1.15664,1.15674,1.15644,1.15661,168,2,0
2514,1764110100,1.15662,1.15669,1.15623,1.15646,151,2,0
2515,1764110400,1.15645,1.15646,1.15621,1.15635,117,2,0
2516,1764110700,1.15634,1.15636,1.15582,1.15606,177,2,0
2517,1764111000,1.15608,1.15616,1.15585,1.15616,188,2,0
2518,1764111300,1.15615,1.1565400000000001,1.15615,1.15653,198,2,0
2519,1764111600,1.15644,1.15664,1.15635,1.1565699999999999,169,17,0
2520,1764111900,1.15653,1.15678,1.15648,1.1567,112,17,0
2521,1764112200,1.1567,1.15686,1.1567,1.15685,94,17,0
2522,1764112500,1.15684,1.15696,1.15663,1.15689,119,17,0
2523,1764112800,1.1569,1.15703,1.1568,1.15696,89,4,0
2524,1764113100,1.15697,1.1571500000000001,1.15696,1.15702,97,5,0
2525,1764113400,1.15708,1.15709,1.15686,1.15696,107,17,0
2526,1764113700,1.15698,1.15713,1.1569099999999999,1.15706,68,17,0
2527,1764114000,1.15707,1.15716,1.1569,1.15697,69,4,0
2528,1764114300,1.15697,1.15708,1.1569,1.15696,75,17,0
2529,1764114600,1.15697,1.15706,1.1569,1.15702,75,17,0
2530,1764114900,1.15698,1.15706,1.15685,1.15688,126,10,0
2531,1764115200,1.15675,1.15675,1.15668,1.15672,10,56,0
2532,1764115500,1.15672,1.15711,1.15671,1.15671,35,15,0
2533,1764115800,1.15675,1.15684,1.1567,1.15672,34,28,0
2534,1764116100,1.15704,1.15704,1.1569,1.157,35,21,0
2535,1764116400,1.15698,1.157,1.15673,1.1569,50,21,0
2536,1764116700,1.1569099999999999,1.15696,1.15665,1.15671,50,21,0
2537,1764117000,1.15668,1.15683,1.15665,1.15683,59,21,0
2538,1764117300,1.1568,1.15696,1.1568,1.15687,56,13,0
2539,1764117600,1.1569099999999999,1.1569099999999999,1.15677,1.15687,64,14,0
2540,1764117900,1.15686,1.15696,1.15677,1.15688,67,17,0
2541,1764118200,1.15687,1.15692,1.15676,1.15682,75,21,0
2542,1764118500,1.15687,1.15697,1.15677,1.15696,84,21,0
2543,1764118800,1.15697,1.15723,1.15697,1.1572,151,2,0
2544,1764119100,1.1572,1.15733,1.15705,1.15712,99,2,0
2545,1764119400,1.15712,1.15713,1.157,1.15706,102,2,0
2546,1764119700,1.15706,1.15711,1.15684,1.15692,102,2,0
2547,1764120000,1.15692,1.15701,1.15689,1.1569,122,2,0
2548,1764120300,1.15692,1.15706,1.1569099999999999,1.15705,130,2,0
2549,1764120600,1.15705,1.15705,1.15682,1.15688,93,2,0
2550,1764120900,1.1569099999999999,1.1569099999999999,1.15662,1.15662,108,2,0
2551,1764121200,1.15663,1.15676,1.15659,1.15659,82,2,0
2552,1764121500,1.15659,1.15661,1.15644,1.15646,98,2,0
2553,1764121800,1.15652,1.15663,1.15645,1.1566,74,2,0
2554,1764122100,1.1566,1.1566,1.15641,1.15647,87,2,0
2555,1764122400,1.15647,1.1568,1.15644,1.15678,182,2,0
